243,5766,12143,6804,403,16636,1362,5056,7278,15584,9619,9974,6993,1447,1500,5399,14867,7545,6927,12390
244,4767,11700,2849,3969,6290,5539,1715,11623,14681,5085,14134,1422,11260,1067,15106,7252,8944,11560,10418
245,17366,3939,811,2320,2059,7083,13904,6452,5333,6502,12567,12956,10629,6851,17482,18124,11592,14834,196
246,1647,3872,16521,8268,2469,10046,9509,1640,4075,13325,16277,4701,17297,8179,12112,9849,8431,15273,17304
247,11829,3369,177,16642,12163,1287,4338,10037,10656,961,16992,6548,1511,9473,17540,11389,2482,7248,5293
248,82,7740,16980,16708,2644,10101,2838,16351,1108,13130,12972,3774,13384,18136,9211,5532,17941,3694,8590
249,2560,9523,1590,11994,14986,5777,2040,8747,15757,17399,11749,7609,13979,3773,164,8789,137,2521,948
250,2729,13334,1292,15603,10876,16363,10574,7507,10550,8440,6857,15494,2343,15405,16946,3997,9709,6570,16615
251,14036,15261,9581,9009,3185,16247,14846,3913,6883,4809,7955,9455,1834,6547,6381,17040,17035,16036,12444
252,1385,2660,5278,12950,6616,16196,17205,16172,16554,2546,1053,2069,5334,15699,3184,15290,1614,1178,13934
253,13475,15787,3027,6696,3565,12010,2448,10294,1184,14347,12113,14607,7735,6550,7269,7649,1408,2176,5655
254,4017,5759,15356,12027,9816,151,8079,13636,3920,543,15010,11289,11418,12171,5502,9712,13080,5881,3283
255,8427,10299,16502,570,8295,17563,8660,1620,8733,16732,5879,17556,14126,14682,17250,14763,13478,2468,6902
256,14981,9487,4779,16225,5130,16383,9785,1388,18021,16847,5463,1860,10952,11085,2797,10411,568,4524,4744
257,16797,13193,18178,12058,528,2909,1316,2292,898,16097,6144,6299,11007,3942,8517,7765,12764,6187,17274
258,15367,11356,2801,67,8247,1536,4820,12624,11999,799,10147,9791,4631,115,18004,14667,11978,15681,2714
259,15410,5745,18029,4600,5070,17438,15616,3346,5189,8166,3176,9775,17656,8018,2920,17817,11028,11681,10364
260,15089,16177,9358,1954,1140,857,11961,1545,11972,5343,13753,8318,7306,16092,2958,9059,16142,10224,2856
261,2874,16407,819,16509,6516,16785,8230,551,11711,16951,6221,7359,5433,2720,18175,8541,2925,11626,5260
262,10413,1672,336,153,14444,1039,15350,9847,8937,7784,11528,13197,237,5600,14933,2690,5543,9428,10701
263,7742,16651,2559,1678,7435,17517,12603,15843,10245,16800,1206,10845,18079,13270,3341,14975,15048,1725,11412
264,10749,2593,17665,12444,10171,18163,6392,18127,11548,14245,7955,8660,17576,5754,17375,12981,9610,16481,16247
265,14272,7302,5907,5853,6558,11298,9633,17227,14614,17646,17090,4000,125,2515,13496,11702,3566,9972,2474
266,18145,14292,15621,5063,14135,16269,14300,18037,11295,7963,8770,9883,12596,187,15714,14932,7068,12114,2316
267,7860,14419,5398,2082,7352,1932,3737,821,13979,14186,3984,13657,16717,5627,15333,9753,14033,8224,6538
268,17624,9546,8402,11051,15708,10433,668,2725,7191,8213,14041,18160,6058,3400,17845,12877,10206,3421,5819
269,8418,13820,4096,18153,3298,23,11558,11476,6653,6836,12803,2872,11711,17099,12697,12996,6150,9890,6039
270,9737,6284,15432,15694,698,4746,17038,13251,10619,10456,14460,3830,13750,11211,12584,6128,7200,9900,2821
271,7503,3367,2915,1185,2669,17195,4559,7345,14612,16260,17412,6307,8850,4220,16012,17048,16396,13658,9256
272,4337,5947,2375,14881,13366,7896,8526,10677,2161,4974,14807,10331,11597,15805,7680,17110,6410,10779,9835
273,2060,9648,17615,14185,6262,10563,11786,13630,9320,6722,12352,17291,6173,17128,8809,7453,6217,8659,2313
274,5057,8946,6779,7955,15807,16649,9571,488,13743,4728,6207,2806,8831,11153,17279,5572,8677,4592,2129
275,7827,16260,1220,12466,15911,3454,6414,17400,9726,4220,10158,15771,71,4,40,7895,15383,16715,533
276,2364,12261,3229,13326,5831,4731,6219,626,749,16791,10610,9512,8378,565,6449,10344,1685,5477,14757
277,13303,10793,9171,399,4740,4683,9387,11404,3926,2704,5891,5031,8559,16840,17846,11147,4955,980,15214
278,12310,13657,5398,15757,1079,9538,1585,6839,5928,3966,7193,10459,16580,17413,2569,7352,5588,11286,10488
279,589,14466,1915,3636,8964,582,16148,13316,8830,3721,1084,14746,10589,12939,18103,11589,5860,961,16350
280,55,16495,12474,3761,2159,15968,2483,1692,15272,2663,13100,9820,17347,5297,12292,9173,8016,15067,5721
281,16357,5085,5911,8628,11982,17267,14040,3969,11560,5385,11049,11623,244,6313,11535,11260,12696,17254,2964
282,16215,1993,11715,16765,12618,10132,15894,3062,7309,239,9330,2277,14072,17295,1921,5736,3799,4541,9680
283,3740,3594,10496,10463,6145,14937,16543,16461,1493,3516,17325,14751,6541,15506,10296,5571,6803,16666,12475
284,5095,16530,13787,7027,18008,4465,17606,6416,14791,7403,661,17756,8534,2884,16637,7567,4087,13580,3540
285,10874,2349,14602,7707,1493,22,150,14738,14063,16735,3720,14540,506,16356,14263,8141,9,4049,10312
286,15613,14142,15729,1817,17147,17924,4482,9144,10093,11865,9808,14488,10387,17968,17333,2515,16041,4614,425
287,10824,6965,15324,15961,3957,4875,7020,17490,16862,5798,10151,4351,15275,3329,3020,10113,6732,11071,7307
288,10384,17970,14057,8101,15376,9877,12071,677,13927,3001,6600,14055,9697,16701,9225,5467,17338,17502,5594
289,5918,12322,6665,12496,17422,15194,343,16227,8071,6531,8585,10673,12510,9842,10709,11220,6057,15421,17450
290,15305,4380,3067,6170,2595,9482,1211,13194,16249,13958,5590,4510,3421,15369,11030,8883,6760,15666,7801
291,15369,3216,2557,17628,5603,16413,3971,2372,12062,1824,16249,13310,966,7359,810,12194,17319,9896,1276
292,9947,10800,8204,14341,1288,9769,784,15245,5383,1165,15424,6207,7261,7720,596,9455,9610,14245,7035
293,8555,2115,5413,12234,7822,8899,13333,4066,9305,14537,14764,7533,14391,1653,18075,17159,17653,12353,1948
294,3915,6632,8964,6818,8375,6301,14734,6686,12204,7694,8581,1764,16278,3299,15948,13101,8222,12050,2691
295,1582,164,2896,2739,948,1541,6234,2237,821,3424,4790,9753,6287,9063,13416,9787,9538,5144,12276
296,9688,7509,3050,10877,16197,11628,1027,15920,12175,2317,4498,6951,6294,1864,9415,13966,12903,14782,9805
297,15628,13594,7340,11606,17340,13043,1248,16051,1455,7130,11719,16743,2401,14796,12801,3701,8902,12918,7079
298,13063,10720,15443,1046,11720,9192,9693,4059,443,15092,7628,12017,10126,5839,11910,4636,9485,12607,15829
299,17823,5192,8699,7989,5586,2984,12461,17941,10443,13160,11332,7800,2772,12523,16802,4512,17655,15728,7291
300,2638,3458,9330,17753,4945,10251,15310,10804,14774,12922,4039,1460,4307,11899,12965,6681,7344,3368,5083
301,17575,12159,12287,970,4560,14621,1171,13507,10891,478,10252,16635,16817,9085,6352,1329,15185,7012,6175
302,13484,11247,13015,11824,10056,4377,1786,15566,17208,3487,1957,17541,9972,15837,13543,8835,17651,4000,8286
303,17254,7667,3205,741,1188,10418,12334,17185,9638,5204,2979,11623,13959,8027,779,4767,9877,11260,882
304,15822,16317,15324,11217,5018,17414,12604,16862,16582,5618,9242,13680,6774,5849,4927,8106,830,5538,11071
305,16313,13680,11487,9170,17621,10950,17222,13137,14233,10797,1138,5270,2390,11313,7576,3757,17810,15072,2680
306,894,11229,14242,2300,1085,5175,12701,8028,15545,8313,7036,1900,891,4376,8687,10581,8481,4774,4799
307,811,6399,1396,11592,5333,5502,4141,13031,14758,3826,16818,7083,12567,15364,2679,13904,6950,8095,2667
308,14689,13387,18099,4322,5310,10598,4611,2693,8305,3338,5708,1562,9867,16668,3343,16044,3547,7723,6835
309,11547,6461,15582,2463,17600,12183,4650,16989,4894,5212,1807,7160,2408,490,15178,13982,9076,13964,17910
310,4170,3848,1405,13495,12755,12025,5529,2193,10750,16154,4394,17417,10809,16296,14939,949,11442,11933,11603
311,16370,15144,3486,12737,9128,14271,14016,1442,4000,2022,5077,17651,9541,497,10551,5541,10363,9972,125
312,10196,4442,8546,12218,1113,6537,1114,8677,9217,12621,12666,14324,1538,17228,4728,17858,11499,9994,6848
313,7355,15939,6207,2696,10279,16699,12780,6497,12612,10951,17921,6779,2922,13675,9769,4728,12425,7802,4260
314,8744,14387,9644,14237,864,7562,2308,1561,13806,4620,9269,15429,6244,377,8132,13683,11600,12645,5670
315,7142,6791,5442,16686,14342,3407,11391,7565,4189,17354,227,4354,14188,8944,13623,33,4021,15376,8161
316,14208,12507,4853,12083,2989,17301,3719,17780,14313,12180,11206,12992,6819,5920,4378,13670,10145,2319,3242
317,7374,7001,5898,2707,15043,9772,404,416,7937,4492,15667,6327,1447,18003,5016,11659,7445,12075,15375
318,3690,6311,8585,15421,5533,15678,11202,13834,9671,8149,3245,14999,3811,15664,9014,7654,463,6785,15116
319,1874,13586,16933,4071,7319,12424,4304,13112,3959,18150,5975,5033,415,11949,2207,1758,10583,17662,1236
320,4628,2392,6684,5041,12018,12118,6725,2718,2206,4164,3597,2283,8697,16910,6063,15095,12825,4112,10597
321,11874,10977,7424,8028,7751,5636,8499,13493,13182,4917,14543,5663,601,1085,13216,6719,17746,3107,10631
322,9783,3747,11196,1742,12337,15690,8902,7079,7581,5006,13463,9321,10562,10219,17762,4691,13985,4363,4311
323,7346,13956,12582,4322,18050,15870,11858,964,4917,6816,1747,10808,16954,12003,7491,12345,8305,10848,657
324,501,4330,8040,15673,5991,15578,9311,2693,4864,1546,964,13616,4411,7157,2643,12399,13387,1904,14672
325,4961,9714,17168,13178,5983,15736,48,14051,6094,12503,6457,8780,14730,6004,186,1328,17206,11451,5511
326,6466,17389,8294,6717,16605,15923,2844,13413,16451,1330,9818,17041,17593,4091,10194,10882,18110,17520,12308
327,605,14900,12843,805,573,4400,7753,3740,6541,4733,13915,390,14480,1739,9614,3594,10296,14303,7114
328,17965,215,17672,6665,9758,17458,9993,838,8680,1139,520,343,6328,3554,3271,10681,14224,6783,6917
329,12839,12740,1224,13848,17177,636,10874,8318,11689,15246,16657,7300,5404,16989,7707,17159,16626,17039,6235
330,8983,8080,800,8649,17741,7175,6575,10626,17122,10748,15646,155,16406,10741,12492,10694,11687,15785,9018
331,18069,2329,12331,10159,12868,16010,15249,1411,11092,12859,3521,7760,11471,14173,15328,8841,5973,3550,9516
332,10364,1341,12147,14279,9483,6980,14567,9142,13025,801,14169,13761,8661,12944,3346,8166,11221,8245,5976
333,60,973,10798,3292,17884,11944,1786,2761,1598,11096,2617,12016,7606,3769,3006,7547,12420,13399,15144
334,7303,9200,13955,7326,10266,5613,2191,15416,4996,18068,1157,13771,14950,11789,4134,5179,11876,10452,14948
335,10550,1523,7710,1326,16363,7391,2128,13401,7209,16541,6868,695,3658,8876,12131,2486,12998,7893,1279
336,262,1672,14444,10701,8364,9847,14933,17388,5543,11787,4106,10413,10426,1039,2847,13299,5600,5980,1976
337,15396,14054,17236,5893,6761,17976,12408,8208,7170,903,17415,13340,16867,14082,2639,1748,17252,15567,7288
338,10937,7530,12098,17717,10826,14795,15803,7109,13290,12479,9223,12338,6711,15219,3420,14266,17956,16210,1273
339,15703,2159,7890,12574,17053,15874,7172,11331,12880,7185,4924,7821,17072,3615,6124,11601,4619,15375,11364
340,17781,6866,13791,13904,6851,629,474,2320,811,8760,3939,6908,14190,245,17805,6502,17455,13514,14703
341,1351,8832,15273,1150,3653,6867,1878,439,13455,2206,2304,16938,1536,17984,1676,684,1589,4268,7854
342,17219,1691,15046,15412,16841,12117,12105,8208,15404,14587,14082,8358,14374,8254,5562,6376,14400,14917,9280
343,17450,16550,9671,289,5918,15421,3271,8585,15727,6531,11586,8071,16127,17672,17925,14715,14780,17458,11541
344,8200,6938,6772,10825,10622,16741,906,3552,11424,4221,4973,10884,2238,17704,17,11272,957,5558,14251
345,7172,15942,15703,9644,4037,818,14795,10937,7101,6939,864,14267,13507,16305,12815,15874,12939,15952,16455
346,15515,705,9516,5914,10441,781,702,15126,886,10341,16990,11773,10475,17324,14708,3774,10281,1227,3255
347,5594,14057,14055,3969,779,10384,12096,8101,13927,9225,17502,4409,17109,3001,11700,8329,16235,9697,1704
348,11875,8536,3697,13194,5013,671,14814,1211,2132,8883,1083,5630,3431,7749,7803,2925,1189,17196,16594
349,2660,17106,1443,1614,5873,12968,15503,3184,13724,1210,4919,8502,15699,15445,4589,5202,15015,13170,14242
350,17435,11089,2916,6846,827,7837,7318,1988,104,12396,10121,4358,12690,5634,11231,6590,11360,17962,10189
351,11764,16627,7766,15868,13190,3571,7190,622,8121,6036,13580,7494,13075,8495,10728,3148,4439,16650,14249
352,2977,3867,14601,10833,16731,17707,3802,11958,12033,18140,11124,2376,7378,7840,16477,2154,15765,8461,6768
353,9886,10433,17463,6910,15176,13837,13609,1211,2750,16854,12630,3431,11769,15386,15922,11941,13310,9482,13649
354,828,11847,14296,868,8359,6894,9750,4836,2499,17755,9998,3156,8334,13701,12251,1628,5172,2108,12383
355,15429,2321,15324,6244,4116,17616,16862,13881,443,4875,18032,11510,3957,18002,4799,15961,5555,17551,5098
356,10296,14937,2931,956,605,392,6541,6803,14303,4400,15997,14738,7513,5571,386,14900,573,16543,14403
357,12436,14444,16014,6180,5600,10701,4324,14933,1976,6357,1039,8702,4106,5543,1044,1672,9980,2690,13299
358,10568,893,10158,14172,4539,13031,6899,5601,9112,1222,4949,11639,9022,4161,17216,2013,15663,12313,6626
359,13742,5957,10214,7928,7732,2179,12144,12488,14599,10201,6038,2668,15746,7856,6521,16700,9912,9414,14229
360,8450,3162,9564,2936,13042,7791,15830,8389,4565,14185,679,9953,6173,11786,9320,2060,10718,14388,15774
361,2033,7760,4203,4772,5797,7440,4513,10441,13196,7972,13384,5587,9010,3413,3975,17153,1936,10443,13681
362,9890,14073,7716,11476,6106,17099,16644,5045,5624,7893,23,3752,9230,8130,13476,13820,12996,6150,9097
363,7347,17892,870,12101,1780,4622,13591,13376,9002,3235,15453,1879,8514,10675,10652,15909,646,15260,905
364,12020,11114,7044,1412,8884,9591,9543,8915,5482,12957,8108,17317,1253,6165,9057,16399,6336,16358,472
365,12829,12986,7266,8417,10073,15334,3577,10945,2047,372,14619,1859,11699,5309,8676,1635,1301,3467,10039
366,10204,10037,12419,177,11829,14190,667,3632,15519,15269,15543,1511,3369,7024,16770,16499,17522,9456,1935
367,6851,586,1421,15457,8498,17216,13963,8594,17366,11867,16567,3934,5689,18124,163,4506,1301,14561,723
368,1429,7137,17030,11463,5802,14528,4855,11008,6509,4467,3712,5000,17175,3167,6255,2253,3174,2008,8923
369,219,3439,14203,5632,57,15487,15190,17951,1043,15661,3221,11166,3385,8476,16434,16618,12106,870,12533
370,16492,10840,844,15498,3336,6911,12628,10405,1806,8023,3087,7350,13408,7660,936,13847,4947,9497,12732
371,2435,5559,7304,4390,2889,5222,7105,5809,2775,6194,6166,7742,16408,13214,16651,1820,3247,5629,1395
372,14619,3577,6672,8537,16211,13275,10698,9249,16151,7266,6120,7043,14449,3467,5468,3167,8676,11463,7944
373,17086,7920,6491,16675,17656,16112,9631,15616,14353,12441,17973,14694,5676,5289,13782,14783,6205,574,6584
374,7461,15966,7693,2592,14635,11072,14296,15915,11847,12775,828,3121,15792,5015,9881,2604,6765,12384,46
375,3915,6686,3025,9292,16278,11157,12050,15170,9207,11419,8581,14466,16974,9278,15595,14060,4480,2461,7809
376,3766,7242,523,3777,1478,11445,9412,11016,9216,18151,1435,6230,5038,2867,9858,5854,10736,7546,2358
377,3584,702,12746,17324,1402,7216,9278,5127,952,13887,851,7855,14029,13635,16580,15515,9875,15126,2828
378,2676,4404,14506,14501,11365,15225,6086,4014,15675,17034,4905,15855,482,6811,3199,15132,14281,3264,2759
379,632,8736,12572,233,14737,4686,1228,7616,14484,91,8049,13149,7564,2775,2296,11112,1625,2481,13553
380,9804,7590,7538,10983,16415,6028,17353,17017,3805,12166,1293,14274,624,15917,7877,14137,12349,3010,10385
381,5773,12418,11804,3144,10343,14344,17138,14136,5872,15343,2946,2813,8388,18017,12378,10529,13526,9237,5631
382,8817,10592,5030,8407,3400,852,9917,5520,14618,9482,12630,5819,15198,2750,16369,14931,15490,4946,3067
383,10859,12952,18085,2962,14512,1846,7683,4389,3405,8323,12940,12819,11270,14976,14577,6697,1833,11480,16818
384,16888,16650,9658,6905,12299,14249,12633,8121,12525,5168,16760,7190,8119,7567,2508,17569,3622,3528,12934
385,5410,5360,1591,14719,18158,473,18127,1458,2593,11548,12981,264,16481,10749,990,4362,18010,13523,11642
386,2418,15230,9124,13490,10601,11504,12388,12731,10463,1158,9255,534,4936,356,16461,1868,14841,9692,6957
387,17645,4130,5015,10266,11246,1814,8791,4752,6813,7300,397,10619,14635,2852,16353,9630,17039,8379,7200
388,10193,17561,7939,14082,2894,5193,8428,8140,8078,13909,8337,17862,14777,12348,17134,12105,14400,3171,11549
389,4033,17349,7418,10539,17187,1933,4445,5679,13110,9013,14013,13072,15207,1795,17156,1252,4906,14940,17075
390,4733,17814,327,11466,9614,1739,16666,6541,1516,15506,805,1008,9770,14900,14625,4882,17938,1643,3170
391,14489,16643,11084,11594,14527,11706,14491,2235,4561,18166,17459,12126,15083,5982,9046,5159,10837,9458,1181
392,2931,9770,9874,14303,13641,356,805,9307,6541,6488,14738,9168,573,6644,10296,7513,17325,14480,2467
393,16873,1081,11848,8512,729,11626,16571,4096,7836,6910,17087,2925,16207,17397,6425,15385,5863,7359,6945
394,6284,6235,10456,15694,10010,17159,17645,10215,4501,17620,9900,10946,2076,3524,7757,15957,12775,7822,9737
395,4341,15860,4670,8848,9885,2876,17108,1418,752,16222,12146,11408,11179,18154,7580,9191,13006,8806,2677
396,6688,215,5981,14965,8071,12899,520,14715,838,6310,5918,6243,8384,10595,16550,6328,11198,12437,13748
397,7822,6765,11072,9750,12775,5658,15792,11847,11101,13094,194,18173,7300,6235,2880,868,12467,8791,828
398,12129,8107,2170,5613,8777,9448,16087,9161,3504,12147,10591,6808,10982,11893,14536,2783,17594,11990,18068
399,15214,10793,4955,11404,9171,1669,722,13303,4740,17512,9387,1440,14278,11147,12128,277,15907,17846,16840
400,14317,9190,17155,17036,6302,3744,6637,8185,16384,2063,15234,7085,6454,8376,12613,3641,4587,7378,11565
401,2552,17843,5872,16622,17138,4288,3353,5001,9237,1759,16973,2204,16346,14732,10986,5631,4627,2598,11516
402,13067,12577,14882,13651,6411,15326,2745,8306,17399,5868,9787,5916,16085,13942,12891,13416,10314,3160,5144
403,243,128,6993,15215,1951,12448,7278,4815,6804,15352,7490,9025,12707,16623,9110,10898,16704,12143,10164
404,7001,3600,10350,1231,5670,9297,11822,6904,1473,13806,9937,15700,16455,959,8742,816,9358,14387,17167
405,4499,3374,8473,10147,13074,20,9830,1070,3279,5801,8266,5235,14954,6988,9078,580,3459,4146,7189
406,12945,1151,13835,7971,14129,7664,7226,17319,1825,6010,3155,2519,13352,5645,5537,1406,1623,12494,5279
407,9043,7477,12044,14455,15565,15331,1697,7288,10247,12347,15379,5679,337,1638,7054,13340,6182,17527,7170
408,10990,777,5513,2386,17381,1405,2580,9927,5016,9491,6417,1931,4518,944,13360,8192,78,15847,15231
409,6450,11105,5667,12641,10138,1778,5485,524,6881,10378,5935,10730,2441,7535,3091,12380,10427,15661,15066
410,708,11095,15880,2812,16034,4396,6206,6329,14408,16524,11620,9925,65,16537,4952,11651,16746,10962,14576
411,3260,2640,3129,16794,2526,11473,6823,4679,2452,14267,11386,8035,7136,5330,1123,5699,699,2360,16611
412,7495,16872,11111,813,7744,6695,15478,12762,5910,1776,1474,6931,2625,15022,13509,18000,7752,15084,3021
413,15117,5921,13848,8067,17821,6601,5514,17658,13698,7770,8627,7422,1014,15617,13380,1321,12430,3004,7376
414,8726,8501,205,5814,16456,8223,2379,12852,2736,989,6553,17603,12026,15220,16075,13225,5510,17338,6864
415,14471,13586,16933,16258,7093,17722,6536,15155,15449,12659,1874,7952,591,2656,1459,2530,12589,4071,10710
416,12978,16149,8689,15103,78,1370,9491,3419,5486,5016,10990,697,3338,408,2472,6816,944,5488,2863
417,12675,11907,14449,12995,1358,8827,7508,15753,8022,7333,8924,9889,16226,8801,3557,1246,7838,13629,4855
418,15821,14892,2129,1551,7471,3673,780,14578,14510,3879,15888,1437,9943,15647,3797,11583,625,1843,4109
419,3209,8318,10072,16837,10224,18123,9176,9937,7306,11264,38,13621,2856,1390,6621,16210,8652,16142,2958
420,8838,4534,6289,9506,147,1606,17920,14215,14831,15973,16017,4328,10557,3935,15206,9790,17908,895,10890
421,9217,2384,8546,16857,6540,16967,10050,8708,4531,14558,8634,11660,16268,2518,14925,581,1509,14634,17394
422,2284,1215,17537,4472,766,10089,6919,2821,1663,10094,15129,10572,7496,12704,6916,5469,13982,12997,3976
423,14022,16425,9789,499,16656,17019,17172,2744,3240,10836,3567,12547,8719,3415,3475,9304,10421,17327,701
424,2,2975,13700,16675,6515,6068,9982,17973,17086,9913,14783,6528,12685,11302,7658,14353,13200,1325,16316
425,87,9003,3344,17924,7929,9169,17462,12630,14389,14488,5897,1649,3897,17466,13015,12683,4614,14931,12120
426,15842,5644,17981,8270,10685,3077,4538,10457,10458,15069,11355,4239,12133,14990,11311,15903,14612,6667,9781
